Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Belize,Clothes,Online,Q,2/3/2014,126828420,3/17/2014,203,109.28,35.84,22183.84,7275.52,14908.32
Europe,Estonia,Clothes,Offline,Q,1/20/2010,942927634,2/24/2010,2096,109.28,35.84,229050.88,75120.64,153930.24
Australia and Oceania,Solomon Islands,Clothes,Offline,Q,5/18/2010,893702447,5/25/2010,5269,109.28,35.84,575796.32,188840.96,386955.36
Central America and the Caribbean,Barbados,Household,Online,Q,8/23/2016,763576686,8/26/2016,8165,668.27,502.54,5456424.55,4103239.1,1353185.45
Asia,South Korea,Clothes,Offline,Q,5/12/2016,957286679,6/11/2016,1256,109.28,35.84,137255.68,45015.04,92240.64
Sub-Saharan Africa,Mozambique,Personal Care,Online,Q,1/13/2017,149881255,2/16/2017,2049,81.73,56.67,167464.77,116116.83,51347.94
Asia,Singapore,Meat,Offline,Q,2/1/2012,236721742,2/26/2012,79,421.89,364.69,33329.31,28810.51,4518.8
North America,Mexico,Snacks,Offline,Q,12/6/2014,483481967,1/24/2015,1913,152.58,97.44,291885.54,186402.72,105482.82
Sub-Saharan Africa,Botswana,Clothes,Online,Q,5/2/2017,676148259,5/18/2017,6150,109.28,35.84,672072,220416,451656
Europe,Liechtenstein,Meat,Offline,Q,12/1/2015,671019446,12/28/2015,8421,421.89,364.69,3552735.69,3071054.49,481681.2
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,Q,12/5/2015,844706857,1/18/2016,6385,47.45,31.79,302968.25,202979.15,99989.1
Europe,Czech Republic,Fruits,Offline,Q,4/30/2012,744134318,5/16/2012,4736,9.33,6.92,44186.88,32773.12,11413.76
Sub-Saharan Africa,Mali,Cosmetics,Online,Q,4/18/2016,436538159,4/25/2016,197,437.2,263.33,86128.4,51876.01,34252.39
Europe,Slovakia,Personal Care,Offline,Q,7/21/2013,959467208,8/11/2013,6523,81.73,56.67,533124.79,369658.41,163466.38
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,Q,8/13/2013,270782792,9/4/2013,9500,154.06,90.93,1463570,863835,599735
Europe,Croatia,Baby Food,Online,Q,9/16/2015,898658740,9/29/2015,1946,255.28,159.42,496774.88,310231.32,186543.56
Sub-Saharan Africa,Sudan,Cereal,Online,Q,7/15/2012,491581380,7/28/2012,8709,205.7,117.11,1791441.3,1019910.99,771530.31
Europe,Serbia,Fruits,Offline,Q,10/24/2016,368349540,11/18/2016,1669,9.33,6.92,15571.77,11549.48,4022.29
Asia,North Korea,Snacks,Online,Q,1/8/2012,568074548,1/26/2012,4737,152.58,97.44,722771.46,461573.28,261198.18
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,Q,10/12/2016,300180232,12/1/2016,8856,9.33,6.92,82626.48,61283.52,21342.96
Europe,Belarus,Clothes,Offline,Q,12/2/2012,194402921,1/10/2013,6999,109.28,35.84,764850.72,250844.16,514006.56
Sub-Saharan Africa,Madagascar,Personal Care,Offline,Q,5/31/2017,950791442,7/15/2017,9171,81.73,56.67,749545.83,519720.57,229825.26
Sub-Saharan Africa,Zimbabwe,Clothes,Online,Q,6/4/2010,189707124,7/13/2010,7408,109.28,35.84,809546.24,265502.72,544043.52
North America,Mexico,Office Supplies,Online,Q,11/2/2014,101823794,12/3/2014,778,651.21,524.96,506641.38,408418.88,98222.5
Europe,Poland,Office Supplies,Online,Q,9/27/2016,698127782,11/11/2016,379,651.21,524.96,246808.59,198959.84,47848.75
Sub-Saharan Africa,Namibia,Snacks,Offline,Q,8/23/2014,259917914,10/2/2014,4342,152.58,97.44,662502.36,423084.48,239417.88
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,Q,9/10/2015,288805520,10/23/2015,2826,9.33,6.92,26366.58,19555.92,6810.66
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,Q,9/27/2016,556714427,10/13/2016,3025,81.73,56.67,247233.25,171426.75,75806.5
Sub-Saharan Africa,Guinea,Vegetables,Online,Q,9/16/2015,455880963,10/22/2015,4163,154.06,90.93,641351.78,378541.59,262810.19
Australia and Oceania,Tuvalu,Fruits,Offline,Q,5/14/2015,348853957,5/31/2015,2493,9.33,6.92,23259.69,17251.56,6008.13
Sub-Saharan Africa,Swaziland,Personal Care,Online,Q,12/21/2011,218494737,1/28/2012,6303,81.73,56.67,515144.19,357191.01,157953.18
Europe,Romania,Baby Food,Online,Q,3/18/2014,117977130,3/31/2014,909,255.28,159.42,232049.52,144912.78,87136.74
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,Q,9/9/2016,620787465,10/2/2016,3661,668.27,502.54,2446536.47,1839798.94,606737.53
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,Q,4/19/2011,570724570,5/24/2011,8938,255.28,159.42,2281692.64,1424895.96,856796.68
Sub-Saharan Africa,Mauritius ,Baby Food,Online,Q,9/10/2013,231899774,10/11/2013,3151,255.28,159.42,804387.28,502332.42,302054.86
Central America and the Caribbean,Dominican Republic,Beverages,Online,Q,2/8/2014,838736903,3/9/2014,9743,47.45,31.79,462305.35,309729.97,152575.38
Europe,Russia,Household,Online,Q,5/28/2011,545972287,6/9/2011,4187,668.27,502.54,2798046.49,2104134.98,693911.51
Europe,Denmark,Fruits,Online,Q,11/14/2016,278654754,11/15/2016,8989,9.33,6.92,83867.37,62203.88,21663.49
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,Q,7/29/2012,582145631,8/28/2012,8684,81.73,56.67,709743.32,492122.28,217621.04
Europe,Georgia,Office Supplies,Offline,Q,9/20/2015,272118747,10/12/2015,4839,651.21,524.96,3151205.19,2540281.44,610923.75
Sub-Saharan Africa,Burundi,Meat,Offline,Q,4/13/2014,484560430,4/24/2014,1054,421.89,364.69,444672.06,384383.26,60288.8
Europe,Cyprus,Office Supplies,Offline,Q,3/28/2016,625769507,4/20/2016,7958,651.21,524.96,5182329.18,4177631.68,1004697.5
Central America and the Caribbean,Dominica,Household,Offline,Q,6/27/2015,622357308,8/10/2015,8213,668.27,502.54,5488501.51,4127361.02,1361140.49
Middle East and North Africa,Egypt,Beverages,Online,Q,10/8/2010,471247661,11/27/2010,1510,47.45,31.79,71649.5,48002.9,23646.6
Sub-Saharan Africa,Benin,Office Supplies,Online,Q,1/16/2017,689676892,2/14/2017,9573,651.21,524.96,6234033.33,5025442.08,1208591.25
Asia,Laos,Meat,Offline,Q,4/4/2016,965193831,4/12/2016,1158,421.89,364.69,488548.62,422311.02,66237.6
Middle East and North Africa,Saudi Arabia,Meat,Offline,Q,2/19/2014,605659806,3/21/2014,7051,421.89,364.69,2974746.39,2571429.19,403317.2
Europe,Montenegro,Meat,Online,Q,9/8/2013,789248645,9/28/2013,5068,421.89,364.69,2138138.52,1848248.92,289889.6
Sub-Saharan Africa,Niger,Personal Care,Offline,Q,5/30/2011,514446675,6/21/2011,5058,81.73,56.67,413390.34,286636.86,126753.48
Australia and Oceania,Papua New Guinea,Beverages,Offline,Q,3/21/2016,650052726,4/6/2016,3902,47.45,31.79,185149.9,124044.58,61105.32
Europe,Albania,Cosmetics,Online,Q,5/24/2015,785178124,7/9/2015,510,437.2,263.33,222972,134298.3,88673.7
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,Q,3/12/2016,579246699,4/23/2016,825,651.21,524.96,537248.25,433092,104156.25
Central America and the Caribbean,El Salvador,Vegetables,Offline,Q,10/22/2011,211994779,12/11/2011,2821,154.06,90.93,434603.26,256513.53,178089.73
Europe,Montenegro,Household,Offline,Q,6/1/2015,833471190,6/3/2015,1502,668.27,502.54,1003741.54,754815.08,248926.46
Asia,Singapore,Baby Food,Offline,Q,12/22/2010,514037263,2/9/2011,3904,255.28,159.42,996613.12,622375.68,374237.44
Australia and Oceania,Solomon Islands,Beverages,Online,Q,1/3/2010,994366824,1/23/2010,4095,47.45,31.79,194307.75,130180.05,64127.7
Europe,Georgia,Snacks,Offline,Q,7/14/2017,935446202,8/1/2017,8174,152.58,97.44,1247188.92,796474.56,450714.36
Sub-Saharan Africa,Sudan,Cosmetics,Online,Q,2/17/2013,868574225,3/16/2013,9270,437.2,263.33,4052844,2441069.1,1611774.9
Asia,Uzbekistan,Cosmetics,Offline,Q,4/24/2015,945362222,6/10/2015,2544,437.2,263.33,1112236.8,669911.52,442325.28
Asia,Kyrgyzstan,Cosmetics,Offline,Q,2/17/2017,487734019,3/5/2017,190,437.2,263.33,83068,50032.7,33035.3
Europe,Switzerland,Fruits,Offline,Q,9/24/2012,237925946,10/30/2012,6430,9.33,6.92,59991.9,44495.6,15496.3
Sub-Saharan Africa,Chad,Meat,Online,Q,3/27/2016,108486831,5/12/2016,2519,421.89,364.69,1062740.91,918654.11,144086.8
Sub-Saharan Africa,Guinea,Beverages,Online,Q,7/19/2012,532278001,9/6/2012,1744,47.45,31.79,82752.8,55441.76,27311.04
Middle East and North Africa,Qatar,Office Supplies,Online,Q,2/21/2014,212473285,3/29/2014,4421,651.21,524.96,2878999.41,2320848.16,558151.25
Europe,San Marino,Snacks,Offline,Q,11/1/2011,172559010,11/12/2011,2901,152.58,97.44,442634.58,282673.44,159961.14
Europe,Bulgaria,Baby Food,Offline,Q,6/10/2016,606334006,6/27/2016,6561,255.28,159.42,1674892.08,1045954.62,628937.46
Europe,Macedonia,Office Supplies,Offline,Q,2/15/2017,427909600,2/26/2017,6815,651.21,524.96,4437996.15,3577602.4,860393.75
Sub-Saharan Africa,South Sudan,Beverages,Online,Q,6/22/2015,421709620,7/29/2015,2103,47.45,31.79,99787.35,66854.37,32932.98
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,Q,2/18/2014,992470395,2/18/2014,2900,152.58,97.44,442482,282576,159906
Asia,Sri Lanka,Snacks,Online,Q,1/15/2013,815240752,3/6/2013,6710,152.58,97.44,1023811.8,653822.4,369989.4
Europe,Slovakia,Baby Food,Online,Q,3/9/2013,885382020,4/21/2013,3070,255.28,159.42,783709.6,489419.4,294290.2
Europe,Moldova ,Snacks,Offline,Q,11/3/2012,468568027,11/30/2012,8547,152.58,97.44,1304101.26,832819.68,471281.58
Europe,Portugal,Meat,Offline,Q,5/8/2011,250785100,5/21/2011,1739,421.89,364.69,733666.71,634195.91,99470.8
Europe,Switzerland,Cosmetics,Offline,Q,11/23/2012,988332068,11/23/2012,8277,437.2,263.33,3618704.4,2179582.41,1439121.99
Europe,Ireland,Clothes,Offline,Q,3/1/2015,357820260,3/2/2015,5821,109.28,35.84,636118.88,208624.64,427494.24
Europe,Andorra,Office Supplies,Online,Q,2/10/2013,606173503,2/25/2013,9065,651.21,524.96,5903218.65,4758762.4,1144456.25
Europe,Belarus,Beverages,Offline,Q,5/4/2010,900628125,5/11/2010,4731,47.45,31.79,224485.95,150398.49,74087.46
Sub-Saharan Africa,Zambia,Fruits,Offline,Q,4/19/2015,478732955,5/17/2015,6575,9.33,6.92,61344.75,45499,15845.75
Europe,Spain,Beverages,Online,Q,10/11/2014,898349320,11/25/2014,382,47.45,31.79,18125.9,12143.78,5982.12
Sub-Saharan Africa,Namibia,Snacks,Online,Q,7/29/2015,187651050,8/6/2015,8970,152.58,97.44,1368642.6,874036.8,494605.8
Central America and the Caribbean,The Bahamas,Office Supplies,Online,Q,5/25/2010,495124471,7/3/2010,7188,651.21,524.96,4680897.48,3773412.48,907485
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,Q,12/17/2011,439568412,1/26/2012,6916,154.06,90.93,1065478.96,628871.88,436607.08
Middle East and North Africa,United Arab Emirates,Snacks,Online,Q,4/25/2011,960094201,5/24/2011,2064,152.58,97.44,314925.12,201116.16,113808.96
Europe,Spain,Office Supplies,Online,Q,12/10/2011,366125667,12/25/2011,3576,651.21,524.96,2328726.96,1877256.96,451470
Sub-Saharan Africa,Angola,Cosmetics,Online,Q,10/24/2010,187399137,11/10/2010,4424,437.2,263.33,1934172.8,1164971.92,769200.88
Europe,France,Personal Care,Offline,Q,4/28/2017,223963439,6/10/2017,4613,81.73,56.67,377020.49,261418.71,115601.78
Asia,Kyrgyzstan,Personal Care,Offline,Q,8/23/2011,796179902,9/6/2011,6181,81.73,56.67,505173.13,350277.27,154895.86
Sub-Saharan Africa,Cameroon,Fruits,Online,Q,8/26/2016,494722354,10/7/2016,8193,9.33,6.92,76440.69,56695.56,19745.13
Asia,Brunei,Meat,Offline,Q,11/15/2010,230577123,1/3/2011,1749,421.89,364.69,737885.61,637842.81,100042.8
Middle East and North Africa,Lebanon,Vegetables,Online,Q,7/12/2015,985043036,8/27/2015,4979,154.06,90.93,767064.74,452740.47,314324.27
Europe,Croatia,Office Supplies,Online,Q,1/17/2015,659731423,1/24/2015,8044,651.21,524.96,5238333.24,4222778.24,1015555
Sub-Saharan Africa,Malawi,Personal Care,Offline,Q,11/8/2013,826566112,12/26/2013,8135,81.73,56.67,664873.55,461010.45,203863.1
Asia,Cambodia,Office Supplies,Online,Q,6/11/2017,877783429,7/24/2017,4478,651.21,524.96,2916118.38,2350770.88,565347.5
Sub-Saharan Africa,Burkina Faso,Household,Online,Q,6/9/2013,275932204,6/15/2013,3326,668.27,502.54,2222666.02,1671448.04,551217.98
Europe,Macedonia,Meat,Online,Q,3/31/2013,803873765,4/16/2013,2966,421.89,364.69,1251325.74,1081670.54,169655.2
Middle East and North Africa,Tunisia ,Household,Online,Q,5/29/2010,714781939,7/8/2010,8715,668.27,502.54,5823973.05,4379636.1,1444336.95
Asia,Maldives,Vegetables,Online,Q,9/2/2014,582143056,9/7/2014,7922,154.06,90.93,1220463.32,720347.46,500115.86
Middle East and North Africa,Kuwait,Snacks,Offline,Q,5/7/2010,149755942,6/8/2010,4966,152.58,97.44,757712.28,483887.04,273825.24
Sub-Saharan Africa,Liberia,Fruits,Online,Q,2/7/2013,581731927,3/28/2013,6259,9.33,6.92,58396.47,43312.28,15084.19
Europe,Montenegro,Clothes,Online,Q,3/4/2013,412494838,3/30/2013,5244,109.28,35.84,573064.32,187944.96,385119.36
Central America and the Caribbean,Guatemala,Vegetables,Offline,Q,12/25/2016,496781003,2/10/2017,7393,154.06,90.93,1138965.58,672245.49,466720.09
Middle East and North Africa,Algeria,Cereal,Offline,Q,2/10/2013,859639251,3/13/2013,5212,205.7,117.11,1072108.4,610377.32,461731.08
Sub-Saharan Africa,Namibia,Household,Online,Q,11/29/2013,246430909,12/12/2013,3237,668.27,502.54,2163189.99,1626721.98,536468.01
Sub-Saharan Africa,Guinea,Baby Food,Offline,Q,11/13/2013,172829806,11/28/2013,3035,255.28,159.42,774774.8,483839.7,290935.1
Asia,Bhutan,Clothes,Offline,Q,2/9/2016,874822270,3/3/2016,8205,109.28,35.84,896642.4,294067.2,602575.2
Australia and Oceania,New Zealand,Household,Offline,Q,6/16/2013,858707129,6/26/2013,9377,668.27,502.54,6266367.79,4712317.58,1554050.21
Australia and Oceania,Kiribati,Cereal,Offline,Q,12/16/2014,951095712,1/1/2015,9211,205.7,117.11,1894702.7,1078700.21,816002.49
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,Q,10/15/2011,248911845,10/28/2011,7401,668.27,502.54,4945866.27,3719298.54,1226567.73
Sub-Saharan Africa,Burundi,Clothes,Online,Q,4/29/2011,169391858,6/10/2011,5670,109.28,35.84,619617.6,203212.8,416404.8
Asia,Cambodia,Clothes,Offline,Q,8/31/2010,400084578,9/30/2010,2772,109.28,35.84,302924.16,99348.48,203575.68
North America,Canada,Household,Online,Q,7/14/2015,248851335,7/29/2015,9495,668.27,502.54,6345223.65,4771617.3,1573606.35
Europe,Slovakia,Baby Food,Offline,Q,10/15/2013,893865954,11/13/2013,3654,255.28,159.42,932793.12,582520.68,350272.44
Asia,Japan,Personal Care,Offline,Q,1/28/2017,433614766,2/9/2017,5100,81.73,56.67,416823,289017,127806
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,Q,8/9/2011,636896598,9/23/2011,711,421.89,364.69,299963.79,259294.59,40669.2
Asia,Brunei,Clothes,Online,Q,12/4/2014,192822778,12/24/2014,9400,109.28,35.84,1027232,336896,690336
Sub-Saharan Africa,Cameroon,Cereal,Offline,Q,8/5/2011,560817134,8/26/2011,7107,205.7,117.11,1461909.9,832300.77,629609.13
Europe,Slovenia,Vegetables,Offline,Q,7/4/2017,120615994,8/14/2017,1808,154.06,90.93,278540.48,164401.44,114139.04
Europe,Vatican City,Fruits,Online,Q,7/24/2015,922268187,8/7/2015,8506,9.33,6.92,79360.98,58861.52,20499.46
Sub-Saharan Africa,Lesotho,Office Supplies,Online,Q,6/5/2012,136135041,7/13/2012,4239,651.21,524.96,2760479.19,2225305.44,535173.75
Sub-Saharan Africa,Angola,Vegetables,Online,Q,1/23/2012,402890384,3/9/2012,3073,154.06,90.93,473426.38,279427.89,193998.49
Europe,Montenegro,Office Supplies,Online,Q,11/26/2011,383520543,1/2/2012,1106,651.21,524.96,720238.26,580605.76,139632.5
Sub-Saharan Africa,Lesotho,Fruits,Offline,Q,4/3/2014,609324347,5/20/2014,1470,9.33,6.92,13715.1,10172.4,3542.7
Middle East and North Africa,Turkey,Beverages,Offline,Q,11/25/2014,331913125,12/21/2014,9324,47.45,31.79,442423.8,296409.96,146013.84
Sub-Saharan Africa,Mauritania,Clothes,Offline,Q,6/25/2014,673210704,7/6/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Europe,Austria,Beverages,Offline,Q,9/14/2014,575453412,9/20/2014,8307,47.45,31.79,394167.15,264079.53,130087.62
Australia and Oceania,Australia,Meat,Online,Q,7/19/2014,851190078,9/6/2014,4914,421.89,364.69,2073167.46,1792086.66,281080.8
Sub-Saharan Africa,Niger,Office Supplies,Online,Q,1/23/2014,133282029,3/6/2014,9969,651.21,524.96,6491912.49,5233326.24,1258586.25
North America,Mexico,Clothes,Offline,Q,7/29/2010,724903094,8/25/2010,3789,109.28,35.84,414061.92,135797.76,278264.16
Europe,Netherlands,Cereal,Offline,Q,1/18/2010,949539601,1/26/2010,8724,205.7,117.11,1794526.8,1021667.64,772859.16
Europe,France,Office Supplies,Offline,Q,9/24/2015,100990378,10/22/2015,4152,651.21,524.96,2703823.92,2179633.92,524190
Australia and Oceania,East Timor,Vegetables,Online,Q,10/10/2016,693366754,11/23/2016,1485,154.06,90.93,228779.1,135031.05,93748.05
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,Q,10/10/2014,811092555,11/28/2014,9166,651.21,524.96,5968990.86,4811783.36,1157207.5
Europe,Cyprus,Cosmetics,Online,Q,5/18/2012,858904111,7/7/2012,7668,437.2,263.33,3352449.6,2019214.44,1333235.16
Europe,Portugal,Cosmetics,Online,Q,2/2/2017,411850249,3/18/2017,4496,437.2,263.33,1965651.2,1183931.68,781719.52
Australia and Oceania,Fiji,Household,Online,Q,10/4/2014,465292298,11/13/2014,9186,668.27,502.54,6138728.22,4616332.44,1522395.78
Europe,Iceland,Baby Food,Online,Q,3/24/2011,284904086,4/28/2011,8305,255.28,159.42,2120100.4,1323983.1,796117.3
Europe,Croatia,Office Supplies,Online,Q,5/30/2013,556671941,7/8/2013,453,651.21,524.96,294998.13,237806.88,57191.25
Sub-Saharan Africa,Botswana,Baby Food,Online,Q,5/8/2010,236894690,5/10/2010,1258,255.28,159.42,321142.24,200550.36,120591.88
Middle East and North Africa,Yemen,Clothes,Offline,Q,11/15/2014,602183663,12/22/2014,8383,109.28,35.84,916094.24,300446.72,615647.52
Europe,Austria,Snacks,Offline,Q,5/14/2014,299462687,6/26/2014,6519,152.58,97.44,994669.02,635211.36,359457.66
Sub-Saharan Africa,Niger,Beverages,Offline,Q,6/6/2012,295968091,7/11/2012,2390,47.45,31.79,113405.5,75978.1,37427.4
Europe,Kosovo,Baby Food,Offline,Q,7/6/2017,729248702,7/19/2017,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Europe,Czech Republic,Clothes,Offline,Q,5/29/2016,457165849,7/13/2016,4389,109.28,35.84,479629.92,157301.76,322328.16
Europe,Luxembourg,Beverages,Online,Q,11/29/2015,207893359,12/31/2015,9120,47.45,31.79,432744,289924.8,142819.2
Europe,Belarus,Baby Food,Online,Q,4/21/2016,329917562,6/3/2016,8793,255.28,159.42,2244677.04,1401780.06,842896.98
Asia,Cambodia,Personal Care,Offline,Q,2/25/2015,342037284,3/29/2015,5288,81.73,56.67,432188.24,299670.96,132517.28
North America,Canada,Beverages,Offline,Q,1/31/2011,283363854,2/18/2011,2516,47.45,31.79,119384.2,79983.64,39400.56
Middle East and North Africa,Afghanistan,Household,Online,Q,2/24/2015,263321101,3/4/2015,1420,668.27,502.54,948943.4,713606.8,235336.6
Asia,Myanmar,Snacks,Online,Q,9/30/2016,911645352,10/22/2016,4973,152.58,97.44,758780.34,484569.12,274211.22
Australia and Oceania,Palau,Clothes,Online,Q,2/17/2010,228385436,3/7/2010,3181,109.28,35.84,347619.68,114007.04,233612.64
Europe,Albania,Meat,Offline,Q,5/1/2013,333902680,5/19/2013,8078,421.89,364.69,3408027.42,2945965.82,462061.6
Sub-Saharan Africa,Togo,Cosmetics,Online,Q,5/16/2011,718870913,6/16/2011,8733,437.2,263.33,3818067.6,2299660.89,1518406.71
Central America and the Caribbean,Nicaragua,Household,Online,Q,1/19/2013,494276463,2/19/2013,6244,668.27,502.54,4172677.88,3137859.76,1034818.12
Central America and the Caribbean,Panama,Beverages,Online,Q,11/19/2016,641418159,12/18/2016,8742,47.45,31.79,414807.9,277908.18,136899.72
Australia and Oceania,Palau,Household,Online,Q,11/15/2014,861907327,11/15/2014,6386,668.27,502.54,4267572.22,3209220.44,1058351.78
Asia,Mongolia,Clothes,Online,Q,6/11/2011,927667796,6/18/2011,6371,109.28,35.84,696222.88,228336.64,467886.24
Europe,Czech Republic,Clothes,Online,Q,1/30/2012,230935895,2/26/2012,7918,109.28,35.84,865279.04,283781.12,581497.92
Europe,Moldova ,Fruits,Offline,Q,12/27/2011,934260451,1/19/2012,7284,9.33,6.92,67959.72,50405.28,17554.44
Asia,Brunei,Household,Offline,Q,12/30/2014,320502793,1/23/2015,2754,668.27,502.54,1840415.58,1383995.16,456420.42
Asia,Philippines,Personal Care,Offline,Q,8/25/2014,242836749,10/10/2014,9645,81.73,56.67,788285.85,546582.15,241703.7
Central America and the Caribbean,Cuba,Cosmetics,Offline,Q,2/13/2013,374748647,3/2/2013,5307,437.2,263.33,2320220.4,1397492.31,922728.09
Sub-Saharan Africa,The Gambia,Snacks,Offline,Q,6/11/2017,460037314,6/17/2017,4119,152.58,97.44,628477.02,401355.36,227121.66
Sub-Saharan Africa,Mozambique,Household,Offline,Q,12/28/2012,762814080,2/12/2013,2493,668.27,502.54,1665997.11,1252832.22,413164.89
Europe,France,Snacks,Online,Q,9/16/2012,717502772,9/18/2012,3870,152.58,97.44,590484.6,377092.8,213391.8
Sub-Saharan Africa,Malawi,Vegetables,Online,Q,6/20/2015,278839719,6/29/2015,3724,154.06,90.93,573719.44,338623.32,235096.12
Asia,Indonesia,Cereal,Offline,Q,5/26/2017,371873748,7/4/2017,4561,205.7,117.11,938197.7,534138.71,404058.99
Sub-Saharan Africa,Malawi,Beverages,Online,Q,9/21/2015,641966187,10/14/2015,916,47.45,31.79,43464.2,29119.64,14344.56
Middle East and North Africa,Syria,Snacks,Online,Q,6/28/2012,804790866,8/3/2012,4356,152.58,97.44,664638.48,424448.64,240189.84
Europe,Kosovo,Fruits,Online,Q,10/31/2010,196334111,11/12/2010,8481,9.33,6.92,79127.73,58688.52,20439.21
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,Q,2/23/2011,922894752,3/22/2011,3921,205.7,117.11,806549.7,459188.31,347361.39
Europe,Germany,Household,Offline,Q,11/26/2014,211084115,12/11/2014,3335,668.27,502.54,2228680.45,1675970.9,552709.55
Middle East and North Africa,Jordan,Household,Offline,Q,4/12/2013,757826030,4/17/2013,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Sub-Saharan Africa,The Gambia,Vegetables,Online,Q,8/26/2013,380356824,9/29/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Asia,Indonesia,Cereal,Offline,Q,2/12/2013,566225326,3/12/2013,7511,205.7,117.11,1545012.7,879613.21,665399.49
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,Q,5/26/2017,623292863,6/25/2017,5064,437.2,263.33,2213980.8,1333503.12,880477.68
Central America and the Caribbean,El Salvador,Household,Online,Q,5/13/2014,829733264,5/29/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Europe,Bulgaria,Household,Online,Q,8/25/2015,184032857,9/25/2015,8267,668.27,502.54,5524588.09,4154498.18,1370089.91
Central America and the Caribbean,Belize,Vegetables,Online,Q,1/12/2015,454990470,1/13/2015,646,154.06,90.93,99522.76,58740.78,40781.98
Sub-Saharan Africa,Mauritania,Meat,Online,Q,12/6/2014,331717431,12/30/2014,1414,421.89,364.69,596552.46,515671.66,80880.8
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,Q,1/14/2015,373637568,2/12/2015,6514,255.28,159.42,1662893.92,1038461.88,624432.04
Europe,Norway,Personal Care,Online,Q,2/9/2016,760487210,2/20/2016,3920,81.73,56.67,320381.6,222146.4,98235.2
Sub-Saharan Africa,Botswana,Cereal,Offline,Q,3/6/2016,842315185,3/10/2016,8636,205.7,117.11,1776425.2,1011361.96,765063.24
Europe,Vatican City,Beverages,Offline,Q,5/10/2014,489482820,5/15/2014,7699,47.45,31.79,365317.55,244751.21,120566.34
Europe,Lithuania,Beverages,Online,Q,8/2/2014,542663943,9/20/2014,5175,47.45,31.79,245553.75,164513.25,81040.5
Central America and the Caribbean,Dominican Republic,Fruits,Offline,Q,4/27/2014,562844884,5/30/2014,7164,9.33,6.92,66840.12,49574.88,17265.24
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,Q,11/7/2015,181324470,12/22/2015,6795,651.21,524.96,4424971.95,3567103.2,857868.75
Europe,Montenegro,Clothes,Offline,Q,12/18/2014,449714028,1/20/2015,9229,109.28,35.84,1008545.12,330767.36,677777.76
Central America and the Caribbean,Honduras,Personal Care,Online,Q,4/21/2012,689937388,5/27/2012,6660,81.73,56.67,544321.8,377422.2,166899.6
Asia,Turkmenistan,Snacks,Online,Q,2/23/2017,744230878,2/27/2017,3310,152.58,97.44,505039.8,322526.4,182513.4
Middle East and North Africa,Lebanon,Clothes,Offline,Q,5/1/2013,525143325,5/30/2013,435,109.28,35.84,47536.8,15590.4,31946.4
Australia and Oceania,New Zealand,Cosmetics,Online,Q,1/19/2016,465536057,2/1/2016,1319,437.2,263.33,576666.8,347332.27,229334.53
Sub-Saharan Africa,Zimbabwe,Fruits,Online,Q,1/20/2015,168582904,3/7/2015,6282,9.33,6.92,58611.06,43471.44,15139.62
Europe,San Marino,Personal Care,Offline,Q,4/23/2016,657770192,5/26/2016,7672,81.73,56.67,627032.56,434772.24,192260.32
Europe,Montenegro,Cereal,Offline,Q,6/28/2015,326896750,7/15/2015,4868,205.7,117.11,1001347.6,570091.48,431256.12
Europe,Slovenia,Vegetables,Offline,Q,11/24/2016,790073907,11/28/2016,9281,154.06,90.93,1429830.86,843921.33,585909.53
Sub-Saharan Africa,Chad,Cereal,Offline,Q,7/20/2014,131725490,8/27/2014,9354,205.7,117.11,1924117.8,1095446.94,828670.86
Asia,Kazakhstan,Household,Offline,Q,2/5/2011,556587827,3/4/2011,5561,668.27,502.54,3716249.47,2794624.94,921624.53
Sub-Saharan Africa,South Africa,Clothes,Online,Q,1/15/2014,739709746,1/30/2014,5407,109.28,35.84,590876.96,193786.88,397090.08
Europe,Montenegro,Meat,Online,Q,10/20/2016,776452577,11/3/2016,8427,421.89,364.69,3555267.03,3073242.63,482024.4
